iter	RMSE
4922	24431.51053
4923	24431.43912
4924	24431.68603
4925	24431.37439
4926	24432.15544
4927	24432.06303
4928	24433.37369
4929	24433.37801
4930	24433.17574
4931	24433.24867
4932	24432.83128
4933	24432.73795
4934	24433.01486
4935	24432.48832
4936	24432.30879
4937	24431.86537
4938	24432.06277
4939	24430.99479
4940	24429.64288
4941	24430.06654
4942	24430.19139
4943	24430.07343
4944	24429.33476
4945	24428.68498
4946	24427.81859
4947	24427.5103
4948	24427.65446
4949	24427.6354
4950	24427.52613
4951	24427.57094
4952	24427.54724
4953	24427.06164
4954	24425.65115
4955	24425.6379
4956	24425.46069
4957	24425.89198
4958	24425.37465
4959	24425.86583
4960	24425.48492
4961	24425.50194
4962	24425.57305
4963	24424.98263
4964	24424.9493
4965	24424.68386
4966	24424.37498
4967	24424.58618
4968	24423.01225
4969	24422.98455
4970	24422.98917
4971	24422.99126
4972	24423.72949
4973	24423.05045
4974	24422.2051
4975	24422.72824
4976	24422.52597
4977	24422.7169
4978	24422.10215
4979	24421.46479
4980	24421.39087
4981	24421.43903
4982	24421.45353
4983	24422.06367
4984	24421.77483
4985	24422.03898
4986	24421.91313
4987	24421.29798
4988	24420.82765
4989	24421.05463
4990	24421.04176
4991	24420.65836
4992	24421.20985
4993	24421.59938
4994	24421.71797
4995	24422.01603
4996	24422.03508
4997	24421.89444
4998	24421.25819
4999	24420.9993
5000	24421.39828
5001	24420.74618
5002	24420.7507
5003	24420.46166
5004	24422.32523
5005	24422.10241
5006	24422.78583
5007	24422.69466
5008	24422.49445
5009	24421.31592
5010	24421.37563
5011	24420.78524
5012	24421.04896
5013	24420.62681
5014	24420.33727
5015	24420.31124
5016	24420.76805
5017	24420.85757
5018	24421.54484
5019	24421.38528
5020	24420.88605
5021	24420.88813
5022	24421.84524
5023	24422.29281
5024	24421.7331
5025	24421.41189
5026	24421.28504
5027	24421.58636
5028	24421.95433
5029	24421.76892
5030	24421.77355
5031	24421.37416
5032	24420.94947
5033	24420.8845
5034	24420.58261
5035	24420.84327
5036	24420.8593
5037	24420.35124
5038	24420.18151
5039	24419.63665
5040	24419.81077
5041	24419.82293
5042	24419.24266
5043	24420.21
5044	24420.13803
5045	24418.76665
5046	24418.10566
5047	24418.47161
5048	24417.53907
5049	24417.80097
5050	24417.49109
5051	24416.86685
5052	24417.37031
5053	24417.64883
5054	24416.27374
5055	24417.49968
5056	24418.71703
5057	24418.9596
5058	24418.24715
5059	24417.31313
5060	24417.24537
5061	24417.84924
5062	24417.24363
5063	24416.6518
5064	24416.68221
5065	24416.2101
5066	24415.89062
5067	24415.33682
5068	24414.64682
5069	24414.30565
5070	24414.1628
5071	24413.78047
5072	24414.89355
5073	24413.52846
5074	24413.63599
5075	24414.39416
5076	24414.37922
5077	24414.37534
5078	24413.44758
5079	24412.0734
5080	24411.67395
5081	24410.71405
5082	24410.67471
5083	24410.75505
5084	24410.65763
5085	24411.02916
5086	24411.21076
5087	24411.20937
5088	24411.37842
5089	24412.5982
5090	24412.66305
5091	24412.89554
5092	24412.89113
5093	24412.48756
5094	24412.1181
5095	24411.89392
5096	24412.62918
5097	24413.92436
5098	24413.4622
5099	24414.07674
5100	24413.95958
5101	24413.44708
5102	24412.6921
5103	24412.29229
5104	24411.68598
5105	24412.11936
5106	24411.64266
5107	24412.19508
5108	24413.11554
5109	24413.37784
5110	24413.38215
5111	24413.33194
5112	24413.99905
5113	24414.61074
5114	24414.73664
5115	24414.73843
5116	24414.65595
5117	24414.50906
5118	24413.92842
5119	24412.99428
5120	24412.89656
5121	24414.43739
5122	24414.56818
5123	24414.90964
5124	24414.68753
5125	24415.09016
5126	24414.93516
5127	24415.10335
5128	24415.85757
5129	24416.24717
5130	24416.68114
5131	24416.65178
5132	24416.66784
5133	24416.59462
5134	24416.11986
5135	24415.54447
5136	24415.56265
5137	24414.70152
5138	24415.23095
5139	24412.74565
5140	24412.21107
5141	24414.03928
5142	24414.26938
5143	24414.27111
5144	24414.18725
5145	24414.94078
5146	24413.99746
5147	24414.95542
5148	24415.42595
5149	24415.90772
5150	24416.00077
5151	24415.65259
5152	24415.6783
5153	24415.07218
5154	24415.07562
5155	24414.99896
5156	24416.08446
5157	24416.16855
5158	24415.0159
5159	24414.85479
5160	24414.24552
5161	24414.41289
5162	24415.6659
5163	24415.75631
5164	24415.75707
5165	24415.66146
5166	24415.38802
5167	24415.36284
5168	24416.20783
5169	24415.49336
5170	24415.80476
5171	24416.16895
5172	24415.35478
5173	24415.84591
5174	24415.41495
5175	24413.59844
5176	24413.58524
5177	24414.076
5178	24413.8654
5179	24413.60197
5180	24413.31559
5181	24412.68005
5182	24413.05569
5183	24413.02356
5184	24413.54688
5185	24412.50668
5186	24411.6529
5187	24409.88837
5188	24409.55245
5189	24410.60595
5190	24410.85011
5191	24412.89999
5192	24412.73254
5193	24413.16575
5194	24413.42498
5195	24413.98671
5196	24413.97018
5197	24413.80052
5198	24414.51536
5199	24414.21665
5200	24414.19699
5201	24414.29793
5202	24413.36041
5203	24413.85292
5204	24413.96131
5205	24414.42086
5206	24415.39432
5207	24415.67993
5208	24415.64557
5209	24414.23311
5210	24414.45675
5211	24414.4587
5212	24414.16845
5213	24413.71947
5214	24413.71121
5215	24414.59239
5216	24415.11453
5217	24414.44905
5218	24414.66709
5219	24414.23784
5220	24413.91145
5221	24414.30234
5222	24414.34854
5223	24414.33784
5224	24414.34241
5225	24413.90322
5226	24414.27768
5227	24414.14549
5228	24413.95006
5229	24414.23704
5230	24414.17575
5231	24413.69059
5232	24413.65015
5233	24413.67556
5234	24412.22284
5235	24411.24203
5236	24411.20896
5237	24409.96062
5238	24409.22554
5239	24409.23013
5240	24409.01175
5241	24409.46431
5242	24410.5848
5243	24410.58616
5244	24408.0489
5245	24408.05899
5246	24407.76991
5247	24408.23345
5248	24408.59351
5249	24408.78618
5250	24409.90427
5251	24409.61773
5252	24408.11357
5253	24408.44772
5254	24408.51375
5255	24408.87591
5256	24408.80587
5257	24408.08582
5258	24407.62425
5259	24406.85944
5260	24406.5949
5261	24406.58169
5262	24406.63737
5263	24404.00819
5264	24403.9838
5265	24403.95375
5266	24404.38908
5267	24403.93093
5268	24404.35021
5269	24404.06584
5270	24404.05282
5271	24404.44289
5272	24403.71039
5273	24403.36372
5274	24403.36827
5275	24405.89995
5276	24405.66121
5277	24405.14519
5278	24405.29748
5279	24405.70447
5280	24404.86493
5281	24404.5783
5282	24404.60644
5283	24404.08534
5284	24403.80261
5285	24403.39729
5286	24403.97585
5287	24404.37454
5288	24404.80825
5289	24404.84343
5290	24405.29126
5291	24405.41685
5292	24405.46981
5293	24405.59684
5294	24405.62946
5295	24405.79573
5296	24405.76434
5297	24405.66814
5298	24407.35374
5299	24407.80211
5300	24407.80376
5301	24407.77304
5302	24407.83346
5303	24408.76919
5304	24408.97301
5305	24407.50577
5306	24407.82042
5307	24407.86936
5308	24406.5357
5309	24405.9458
5310	24406.34213
5311	24406.63076
5312	24406.09187
5313	24405.48088
5314	24405.03095
5315	24405.91659
5316	24407.07315
5317	24407.121
5318	24407.37333
5319	24406.35529
5320	24406.86684
5321	24406.02977
5322	24406.10174
5323	24404.90474
5324	24403.99216
5325	24404.11104
5326	24404.13064
5327	24404.1165
5328	24403.53279
5329	24404.70562
5330	24405.1057
5331	24405.1966
5332	24405.23977
5333	24404.7591
5334	24404.1299
5335	24403.86438
5336	24403.84763
5337	24403.8258
5338	24403.51703
5339	24403.87567
5340	24404.30662
5341	24404.47221
5342	24404.38576
5343	24404.11146
5344	24404.16671
5345	24403.37826
5346	24404.41969
5347	24403.45911
5348	24403.41489
5349	24404.87801
5350	24406.75733
5351	24406.75332
5352	24407.01726
5353	24407.19018
5354	24407.20402
5355	24407.15522
5356	24407.56004
5357	24407.31279
5358	24406.93121
5359	24406.93574
5360	24407.33021
5361	24407.33198
5362	24407.13134
5363	24406.80867
5364	24406.15574
5365	24406.9375
5366	24407.36347
5367	24406.59428
5368	24406.65354
5369	24406.67364
5370	24407.58849
5371	24407.50332
5372	24407.89284
5373	24407.90883
5374	24407.87478
5375	24407.48239
5376	24408.01374
5377	24409.09132
5378	24409.0932
5379	24409.11458
5380	24409.11367
5381	24409.40833
5382	24409.41526
5383	24409.42705
5384	24408.1726
5385	24408.04104
5386	24408.60668
5387	24408.70401
5388	24408.68409
5389	24406.21895
5390	24407.41922
5391	24407.54596
5392	24407.55291
5393	24407.27024
5394	24406.79042
5395	24407.00882
5396	24407.0157
5397	24406.74108
5398	24406.64325
5399	24406.57441
5400	24405.41407
5401	24406.3633
5402	24406.36993
5403	24406.34527
5404	24406.50219
5405	24406.5701
5406	24406.60425
5407	24405.92489
5408	24405.93913
5409	24406.44372
5410	24407.66171
5411	24408.09764
5412	24408.68813
5413	24408.84937
5414	24409.24087
5415	24409.71138
5416	24409.70379
5417	24409.19935
5418	24408.46543
5419	24408.47585
5420	24408.28319
5421	24407.70337
5422	24407.96124
5423	24408.02353
5424	24408.0282
5425	24407.4781
5426	24407.48005
5427	24407.1759
5428	24407.25935
5429	24407.59014
5430	24407.59491
5431	24407.40432
5432	24407.52288
5433	24407.95275
5434	24407.95972
5435	24407.96885
5436	24407.26308
5437	24407.36105
5438	24407.33872
5439	24407.34352
5440	24406.76089
5441	24407.23165
5442	24407.44518
5443	24405.44774
5444	24405.31144
5445	24405.40804
5446	24405.41497
5447	24405.89409
5448	24405.91318
5449	24405.81614
5450	24405.07402
5451	24405.07869
5452	24404.34694
5453	24404.35668
5454	24403.77154
5455	24403.89458
5456	24403.76007
5457	24403.62251
5458	24403.29223
5459	24403.13599
5460	24403.05411
5461	24402.93843
5462	24402.32431
5463	24401.74635
5464	24400.57953
5465	24400.98981
5466	24399.96358
5467	24400.01834
5468	24400.02305
5469	24400.02776
5470	24400.1889
5471	24400.95718
5472	24400.96409
5473	24400.80967
5474	24400.20415
5475	24400.51048
5476	24400.78906
5477	24400.20993
5478	24399.44946
5479	24399.72496
5480	24398.33364
5481	24396.30081
5482	24396.7814
5483	24396.14479
5484	24395.6903
5485	24396.21263
5486	24396.34543
5487	24396.35446
5488	24396.0308
5489	24395.75361
5490	24394.93076
5491	24394.93263
5492	24394.03259
5493	24393.34381
5494	24392.96439
5495	24392.48628
5496	24392.52166
5497	24392.52641
5498	24391.38488
5499	24391.28125
5500	24389.70906
5501	24389.19038
5502	24389.08029
5503	24389.46233
5504	24389.58422
5505	24389.52649
5506	24389.53346
5507	24388.64769
5508	24388.82086
5509	24387.76121
5510	24387.62257
5511	24388.04475
5512	24387.85127
5513	24386.89045
5514	24388.94526
5515	24389.11918
5516	24389.58805
5517	24389.35286
5518	24389.51315
5519	24389.12836
5520	24389.62338
5521	24389.62655
5522	24391.59786
5523	24391.21746
5524	24391.21946
5525	24391.21363
5526	24390.44436
5527	24391.12906
5528	24391.28012
5529	24390.00709
5530	24390.01673
5531	24389.68041
5532	24389.16719
5533	24389.1691
5534	24389.171
5535	24389.8921
5536	24389.89672
5537	24389.84789
5538	24389.96616
5539	24390.35851
5540	24390.38074
5541	24390.5211
5542	24390.20363
5543	24390.21129
5544	24390.15088
5545	24390.17866
5546	24390.85269
5547	24391.57233
5548	24391.48989
5549	24392.12985
5550	24392.1696
5551	24392.84406
5552	24393.13367
5553	24392.59991
5554	24392.1177
5555	24393.09114
5556	24392.99958
5557	24392.84875
5558	24390.44564
5559	24391.30817
5560	24390.04649
5561	24390.08639
5562	24390.79814
5563	24390.18757
5564	24390.25776
5565	24390.26062
5566	24390.47804
5567	24389.1135
5568	24389.11335
5569	24388.70121
5570	24387.57826
5571	24387.62297
5572	24387.67917
5573	24389.4113
5574	24388.97538
5575	24389.74012
5576	24389.42228
5577	24389.91192
5578	24389.91863
5579	24389.69592
5580	24388.83378
5581	24388.74257
5582	24388.70151
5583	24387.08395
5584	24388.06303
5585	24388.99742
5586	24388.41358
5587	24388.41552
5588	24388.06287
5589	24388.86763
5590	24388.60366
5591	24388.01834
5592	24388.27749
5593	24388.81134
5594	24389.36232
5595	24389.16536
5596	24387.85706
5597	24387.84466
5598	24387.84729
5599	24388.01357
5600	24386.8899
5601	24386.85758
5602	24387.8981
5603	24387.90656
5604	24388.19336
5605	24388.12192
5606	24387.97812
5607	24388.01275
5608	24388.35509
5609	24388.34589
5610	24388.07975
5611	24388.11811
5612	24387.8966
5613	24386.98013
5614	24386.92043
5615	24386.9037
5616	24386.86329
5617	24386.83806
5618	24387.1373
5619	24385.57217
5620	24385.57866
5621	24386.35695
5622	24386.80819
5623	24386.55912
5624	24386.06342
5625	24385.88844
5626	24385.92018
5627	24385.9604
5628	24385.13236
5629	24385.20735
5630	24385.20906
5631	24385.46208
5632	24384.5459
5633	24383.82758
5634	24383.15096
5635	24383.49381
5636	24383.02843
5637	24383.33138
5638	24382.01804
5639	24382.30061
5640	24382.64294
5641	24382.75317
5642	24381.99627
5643	24381.82017
5644	24381.71422
5645	24381.77428
5646	24381.78073
5647	24382.10022
5648	24383.30861
5649	24383.5156
5650	24383.50319
5651	24383.15057
5652	24383.32517
5653	24383.19101
5654	24383.22964
5655	24383.62935
5656	24383.58001
5657	24383.17467
5658	24383.27735
5659	24383.13938
5660	24383.438
5661	24383.81534
5662	24384.10461
5663	24384.08079
5664	24384.60174
5665	24384.60318
5666	24384.62122
5667	24384.9683
5668	24385.08751
5669	24385.08389
5670	24384.6144
5671	24384.50527
5672	24384.64097
5673	24385.62564
5674	24387.33675
5675	24387.19021
5676	24387.19163
5677	24387.86909
5678	24387.80208
5679	24387.92089
5680	24387.51314
5681	24389.32511
5682	24389.45467
5683	24389.29188
5684	24389.34333
5685	24389.01521
5686	24386.99632
5687	24386.29532
5688	24386.10702
5689	24385.83289
5690	24385.54099
5691	24385.7432
5692	24385.59546
5693	24387.44623
5694	24387.43988
5695	24387.23122
5696	24386.05261
5697	24385.2058
5698	24384.53803
5699	24384.49779
5700	24384.66237
5701	24385.0073
5702	24385.01164
5703	24384.98189
5704	24384.92366
5705	24385.62155
5706	24385.51819
5707	24384.92219
5708	24384.91007
5709	24384.68457
5710	24384.69386
5711	24385.69577
5712	24384.68667
5713	24384.36844
5714	24384.28472
5715	24384.28624
5716	24384.23014
5717	24383.84805
5718	24384.05272
5719	24384.20777
5720	24384.20923
5721	24384.90893
5722	24384.53398
5723	24384.81111
5724	24385.41075
5725	24386.55258
5726	24386.56855
5727	24386.56996
5728	24386.37664
5729	24385.0062
5730	24385.01416
5731	24385.10371
5732	24385.1327
5733	24384.39979
5734	24384.50656
5735	24384.87356
5736	24384.16185
5737	24384.14453
5738	24384.1869
5739	24384.17449
5740	24383.02511
5741	24382.56374
5742	24383.50311
5743	24383.30634
5744	24383.28267
5745	24382.28563
5746	24382.03922
5747	24380.7799
5748	24380.62242
5749	24381.07952
5750	24381.07842
5751	24380.30551
5752	24381.34452
5753	24381.67328
5754	24381.04092
5755	24380.34985
5756	24380.33412
5757	24380.28188
5758	24380.01022
5759	24380.03451
5760	24379.90691
5761	24380.25411
5762	24379.79993
5763	24379.88092
5764	24380.16739
5765	24379.61788
5766	24379.40158
5767	24379.15532
5768	24378.39922
5769	24378.24471
5770	24377.13552
5771	24375.96104
5772	24375.65016
5773	24375.25592
5774	24375.25862
5775	24374.0927
5776	24373.57941
5777	24374.31033
5778	24373.86614
5779	24373.86151
5780	24373.70171
5781	24373.70686
5782	24373.62386
5783	24373.35342
5784	24373.87985
5785	24373.96683
5786	24373.63436
5787	24373.80369
5788	24373.24538
5789	24373.29
5790	24373.34167
5791	24373.73035
5792	24374.31964
5793	24374.36791
5794	24374.37269
5795	24374.49794
5796	24374.84209
5797	24374.8496
5798	24375.19821
5799	24375.03294
5800	24375.03703
5801	24374.88242
5802	24374.72745
5803	24373.35423
5804	24372.53057
5805	24372.61866
5806	24370.91601
5807	24370.96935
5808	24370.93095
5809	24370.10079
5810	24369.83075
5811	24369.83192
5812	24369.80045
5813	24369.80432
5814	24369.69925
5815	24369.53281
5816	24369.52924
5817	24369.71765
5818	24368.71805
5819	24368.38755
5820	24367.84867
5821	24367.18833
5822	24369.03654
5823	24369.03759
5824	24367.9381
5825	24367.4346
5826	24367.56968
5827	24365.70128
5828	24366.08193
5829	24367.097
5830	24367.10079
5831	24366.47188
5832	24366.56669
5833	24366.31853
5834	24366.19669
5835	24366.33721
5836	24366.40981
5837	24366.14744
5838	24365.78455
5839	24365.81813
5840	24366.49211
5841	24367.0142
5842	24367.71907
5843	24367.70683
5844	24367.51181
5845	24367.69074
5846	24367.33226
5847	24367.2188
5848	24367.73556
5849	24367.39259
5850	24367.38037
5851	24367.40062
5852	24367.03477
5853	24366.88023
5854	24365.91685
5855	24365.94926
5856	24366.35769
5857	24366.28731
5858	24366.02901
5859	24365.6814
5860	24366.51373
5861	24366.8311
5862	24366.84282
5863	24366.80264
5864	24367.31572
5865	24366.40835
5866	24366.16081
5867	24366.71969
5868	24367.12843
5869	24366.96433
5870	24366.54912
5871	24366.19676
5872	24366.21936
5873	24366.20142
5874	24365.79338
5875	24365.74496
5876	24365.74595
5877	24368.18098
5878	24368.29419
5879	24367.76631
5880	24367.78265
5881	24368.51647
5882	24368.49385
5883	24368.96719
5884	24367.83007
5885	24367.78818
5886	24368.06038
5887	24368.06141
5888	24367.89858
5889	24368.08925
5890	24368.07907
5891	24368.98701
5892	24369.32861
5893	24368.97675
5894	24368.91659
5895	24368.56934
5896	24368.70205
5897	24367.35317
5898	24367.63294
5899	24368.04701
5900	24368.73629
5901	24368.73728
5902	24368.45639
5903	24367.86548
5904	24367.94681
5905	24367.97774
5906	24367.60968
5907	24367.20858
5908	24366.78399
5909	24365.84868
5910	24365.84965
5911	24365.882
5912	24365.59866
5913	24364.76324
5914	24365.31748
5915	24365.34992
5916	24365.63845
5917	24365.68651
5918	24365.51785
5919	24366.42982
5920	24366.64128
5921	24367.23078
5922	24367.07063
5923	24367.01053
5924	24366.96881
5925	24366.97678
5926	24367.95951
5927	24367.77118
5928	24367.08825
5929	24366.98405
5930	24366.56277
5931	24366.15933
5932	24366.26293
5933	24365.50669
5934	24364.35503
5935	24364.81057
5936	24363.28252
5937	24363.26076
5938	24363.23196
5939	24363.3436
5940	24364.40343
5941	24364.00433
5942	24363.46171
5943	24363.22942
5944	24363.14587
5945	24363.10677
5946	24362.9652
5947	24362.95216
5948	24362.99926
5949	24362.9495
5950	24362.01341
5951	24362.03168
5952	24362.13173
5953	24362.23153
5954	24362.24782
5955	24361.64696
5956	24361.86509
5957	24361.91615
5958	24361.94004
5959	24361.95261
5960	24362.18765
5961	24362.28072
5962	24362.655
5963	24363.99841
5964	24364.02929
5965	24363.81932
5966	24364.38809
5967	24363.83704
5968	24362.90862
5969	24361.94204
5970	24361.94078
5971	24364.15002
5972	24363.80276
5973	24363.85376
5974	24363.66553
5975	24363.64992
5976	24362.86068
5977	24362.07395
5978	24362.07271
5979	24362.41629
5980	24362.41735
5981	24362.64712
5982	24362.64939
5983	24362.6327
5984	24363.60932
5985	24363.9005
5986	24363.82975
5987	24366.15068
5988	24365.90906
5989	24365.87398
5990	24365.36643
5991	24365.44434
5992	24364.87173
5993	24363.99821
5994	24363.6219
5995	24362.76599
5996	24362.83864
5997	24361.86766
5998	24361.85745
5999	24361.67762
6000	24361.47366
6001	24361.88605
6002	24361.93535
6003	24361.8244
6004	24361.86904
6005	24363.21934
6006	24363.66246
6007	24363.62941
6008	24364.03112
6009	24364.06831
6010	24364.96317
6011	24365.13254
6012	24367.39149
6013	24367.39667
6014	24366.90742
6015	24366.72832
6016	24366.58652
6017	24366.37968
6018	24365.86514
6019	24365.51081
6020	24365.81912
6021	24365.80816
6022	24364.59285
6023	24364.07188
6024	24364.11469
6025	24363.31881
6026	24363.68386
6027	24363.8962
6028	24363.40564
6029	24363.30061
6030	24363.34579
6031	24362.75462
6032	24362.75362
6033	24362.33147
6034	24362.91634
6035	24360.68335
6036	24361.73167
6037	24361.60646
6038	24361.54773
6039	24361.49807
6040	24361.3186
6041	24360.48999
6042	24359.98205
6043	24359.41307
6044	24359.35955
6045	24359.04394
6046	24359.07551
6047	24358.69701
6048	24358.3784
6049	24358.10202
6050	24357.99268
6051	24357.02792
6052	24356.79538
6053	24356.65982
6054	24356.99991
6055	24356.3083
6056	24356.68638
6057	24356.66332
6058	24355.89097
6059	24355.38848
6060	24355.39851
6061	24355.39982
6062	24355.09272
6063	24355.06892
6064	24355.26786
6065	24355.40696
6066	24355.70488
6067	24355.42529
6068	24355.35895
6069	24355.08128
6070	24355.6257
6071	24354.89948
6072	24355.06375
6073	24355.04992
6074	24355.26866
6075	24354.72431
6076	24354.06206
6077	24354.05089
6078	24353.73745
6079	24353.32374
6080	24353.73146
6081	24353.68727
6082	24353.80811
6083	24353.83275
6084	24353.80155
6085	24353.80103
6086	24352.96512
6087	24352.9752
6088	24353.1531
6089	24352.41066
6090	24352.27252
6091	24352.9207
6092	24352.61483
6093	24353.17188
6094	24353.22593
6095	24353.36775
6096	24353.24887
6097	24353.23547
6098	24353.25701
6099	24352.79762
6100	24352.91636
6101	24352.93579
6102	24352.78558
6103	24353.44743
6104	24353.29878
6105	24352.98534
6106	24353.05479
6107	24352.99553
6108	24353.47325
6109	24353.57978
6110	24353.32393
6111	24353.85124
6112	24353.54762
6113	24353.47249
6114	24353.34368
6115	24353.21052
6116	24353.21644
6117	24353.21544
6118	24353.01194
6119	24352.21124
6120	24352.18445
6121	24351.40637
6122	24351.85543
6123	24352.4573
6124	24352.30451
6125	24352.91474
6126	24352.8367
6127	24353.2612
6128	24352.84242
6129	24353.08156
6130	24354.14163
6131	24355.12704
6132	24354.792
6133	24354.80082
6134	24355.23958
6135	24355.3768
6136	24355.44865
6137	24355.0184
6138	24355.16039
6139	24355.59713
6140	24355.6354
6141	24355.64554
6142	24355.0994
6143	24354.0905
6144	24354.56758
6145	24353.51013
6146	24353.32275
6147	24353.30483
6148	24353.37756
6149	24351.57122
6150	24351.64135
6151	24352.31899
6152	24352.21168
6153	24352.21739
6154	24352.61709
6155	24352.5184
6156	24352.38463
6157	24351.14827
6158	24350.99371
6159	24352.58963
6160	24351.41248
6161	24351.40741
6162	24351.39639
6163	24351.29534
6164	24351.29418
6165	24350.92307
6166	24350.83286
6167	24350.87859
6168	24351.02202
6169	24351.73632
6170	24352.69117
6171	24353.3289
6172	24353.33187
6173	24353.42106
6174	24354.25483
6175	24354.40799
6176	24354.32486
6177	24353.78507
6178	24353.34408
6179	24353.92723
6180	24354.61529
6181	24354.96399
6182	24354.79894
6183	24357.64248
6184	24358.19257
6185	24358.19788
6186	24358.20402
6187	24358.20132
6188	24358.83566
6189	24359.5288
6190	24359.52062
6191	24359.05303
6192	24359.06081
6193	24359.66125
6194	24359.63472
6195	24360.55193
6196	24360.43592
6197	24360.29437
6198	24360.28252
6199	24360.30011
6200	24358.99271
6201	24359.51544
6202	24359.89023
6203	24359.7032
6204	24359.81925
6205	24359.62022
6206	24359.42116
6207	24360.76493
6208	24361.45737
6209	24361.07414
6210	24361.0116
6211	24360.6535
6212	24360.8792
6213	24361.15301
6214	24360.57923
6215	24359.69468
6216	24359.66987
6217	24359.28987
6218	24359.89927
6219	24359.94832
6220	24360.12313
6221	24359.59414
6222	24359.60233
6223	24359.67817
6224	24359.3524
6225	24358.9737
6226	24359.48285
6227	24360.82537
6228	24359.92914
6229	24359.45248
6230	24359.46556
6231	24360.04202
6232	24360.58187
6233	24361.13504
6234	24359.75235
6235	24358.58496
6236	24358.69457
6237	24359.21719
6238	24358.98874
6239	24358.68603
6240	24357.39229
6241	24356.35344
6242	24357.47154
6243	24357.89777
6244	24357.0322
6245	24357.58275
6246	24357.47663
6247	24357.56808
6248	24357.30366
6249	24356.50881
6250	24357.01483
6251	24357.02959
6252	24356.52304
6253	24356.95072
6254	24356.54778
6255	24356.68585
6256	24356.40689
6257	24356.99682
6258	24356.82504
6259	24356.36499
6260	24356.52378
6261	24356.15674
6262	24356.41961
6263	24354.90946
6264	24355.50949
6265	24357.20249
6266	24356.97982
6267	24356.81915
6268	24356.91481
6269	24355.76281
6270	24355.76183
6271	24355.6788
6272	24354.62067
6273	24354.51843
6274	24354.60982
6275	24354.7816
6276	24354.71189
6277	24354.41723
6278	24354.21035
6279	24353.83049
6280	24354.22452
6281	24354.82413
6282	24354.87128
6283	24355.50713
6284	24355.51532
6285	24355.31265
6286	24355.25607
6287	24354.33413
6288	24354.50084
6289	24354.67124
6290	24354.79213
6291	24354.58543
6292	24354.56449
6293	24354.22427
6294	24354.40762
6295	24354.3816
6296	24354.40405
6297	24354.42089
6298	24354.47138
6299	24354.11452
6300	24353.44383
6301	24353.50124
6302	24353.64717
6303	24353.60985
6304	24352.8437
6305	24353.25426
6306	24353.30446
6307	24351.74502
6308	24351.57534
6309	24351.44877
6310	24351.50389
6311	24351.12522
6312	24350.91967
6313	24350.67157
6314	24350.88964
6315	24350.51805
6316	24350.53147
6317	24350.6419
6318	24350.22763
6319	24350.19324
6320	24349.98324
6321	24350.02698
6322	24350.00212
6323	24350.14152
6324	24349.37772
6325	24349.59483
6326	24348.91992
6327	24349.10577
6328	24348.21741
6329	24348.20473
6330	24348.21054
6331	24348.12605
6332	24348.38115
6333	24347.98181
6334	24347.49254
6335	24347.50213
6336	24347.52039
6337	24347.66489
6338	24347.38848
6339	24348.27378
6340	24348.63245
6341	24348.64743
6342	24347.85132
6343	24348.53059
6344	24349.01901
6345	24349.42511
6346	24349.42623
6347	24349.85253
6348	24349.22998
6349	24349.02573
6350	24349.70592
6351	24348.83916
6352	24348.8773
6353	24347.84745
6354	24347.80292
6355	24347.82434
6356	24348.06583
6357	24347.84735
6358	24346.99873
6359	24346.14463
6360	24346.13908
6361	24346.13778
6362	24346.64416
6363	24346.35039
6364	24346.44645
6365	24346.69307
6366	24346.84582
6367	24347.35253
6368	24347.38128
6369	24347.19919
6370	24347.28521
6371	24347.12079
6372	24346.86928
6373	24347.00254
6374	24347.05362
6375	24347.0875
6376	24346.87503
6377	24347.03699
6378	24347.16068
6379	24346.05557
6380	24346.63203
6381	24346.66723
6382	24346.48251
6383	24346.36398
6384	24345.30612
6385	24345.27155
6386	24345.31489
6387	24344.95375
6388	24345.01186
6389	24345.60742
6390	24346.06617
6391	24346.17539
6392	24345.40304
6393	24344.64444
6394	24342.76026
6395	24340.83457
6396	24340.71747
6397	24340.57223
6398	24340.39352
6399	24340.40673
6400	24340.2276
6401	24340.39397
6402	24339.34588
6403	24339.3515
6404	24340.89461
6405	24340.89256
6406	24340.66835
6407	24339.80779
6408	24339.59945
6409	24339.87341
6410	24340.57681
6411	24340.50476
6412	24340.31463
6413	24340.07209
6414	24339.64023
6415	24339.64507
6416	24339.67627
6417	24339.85139
6418	24339.91049
6419	24339.86959
6420	24339.88032
6421	24339.60281
6422	24339.6318
6423	24339.91343
6424	24338.70712
6425	24338.9819
6426	24338.80011
6427	24339.35756
6428	24338.60599
6429	24338.65316
6430	24338.59322
6431	24338.60812
6432	24338.6648
6433	24337.30095
6434	24336.11857
6435	24335.30039
6436	24335.10305
6437	24334.00259
6438	24333.81667
6439	24333.92592
6440	24333.4008
6441	24333.15073
6442	24333.10343
6443	24333.13564
6444	24333.17642
6445	24333.13661
6446	24333.59499
6447	24333.71092
6448	24333.74631
6449	24333.74679
6450	24333.05901
6451	24333.05095
6452	24332.38412
6453	24332.41854
6454	24331.67229
6455	24332.13045
6456	24332.25973
6457	24331.85578
6458	24331.58913
6459	24332.00556
6460	24331.91621
6461	24332.3346
6462	24333.26692
6463	24332.89331
6464	24332.7629
6465	24332.01754
6466	24332.35647
6467	24332.40753
6468	24330.98395
6469	24331.02326
6470	24331.03217
6471	24331.01099
6472	24330.49552
6473	24330.52469
6474	24332.21308
6475	24331.80777
6476	24332.378
