Id,SalePrice
2734,139406.30378883888
2735,133112.1117088492
2736,146363.69202115227
2737,120626.7419408777
2738,135775.71713568573
2739,159752.2040072619
2740,138697.16028000705
2741,142122.836057119
2742,145881.59933506884
2743,150922.41469176256
2744,155155.59266611453
2745,141023.69322701363
2746,139423.63054328994
2747,147652.27685810218
2748,127472.24577570203
2749,128348.6102232386
2750,140995.2624914805
2751,134546.77056176812
2752,194950.14334306726
2753,149564.21300814857
2754,204043.5718123798
2755,130987.7127479294
2756,104412.53738237398
2757,73572.18139300763
2758,88135.01194827826
2759,156908.98134989955
2760,123061.09179499114
2761,144789.07290519602
2762,140115.73285644565
2763,186760.19067887936
2764,156273.9555658147
2765,261304.68334415084
2766,138240.49841235066
2767,85061.40473285536
2768,127809.51206703523
2769,132352.33343107655
2770,142388.50775764542
2771,109945.47281806258
2772,108384.11359179392
2773,164564.0598037878
2774,135185.1194401435
2775,118530.90099861052
2776,133691.43300366227
2777,144230.88394217816
2778,112952.3003293711
2779,130920.19031171105
2780,88740.782445592
2781,93329.9746983146
2782,92365.03081783408
2783,98642.76294804052
2784,120875.95984881374
2785,134999.03719118657
2786,69443.36574515935
2787,120112.63315829339
2788,74472.63323029102
2789,167611.35439363922
2790,93430.41870600579
2791,114941.72170188607
2792,58433.185360559044
2793,170561.98765117337
2794,99585.36495097424
2795,119798.83595552409
2796,102946.92983116671
2797,177067.95255665734
2798,104813.53208071986
2799,110987.78968747129
2800,64877.66180648234
2801,109279.02034001963
2802,133089.24013976177
2803,153307.55864274222
2804,134442.2844154484
2805,105123.54440762365
2806,83189.024833657
2807,152058.23621245916
2808,150789.18088295616
2809,132707.551217831
2810,133624.2813299065
2811,158330.8057088796
2812,149620.99483599042
2813,180190.00634522233
2814,163987.87011313782
2815,99190.2452415518
2816,258174.04093086201
2817,175275.54776636677
2818,132137.6679696063
2819,174326.09763954644
2820,145927.1792014318
2821,107320.65393712751
2822,200054.00185946797
2823,274367.5852121457
2824,177584.13272155184
2825,148436.9616788463
2826,134400.2814889981
2827,134390.84513627694
2828,220719.6810318376
2829,208932.5184335265
2830,222869.29875937788
2831,181755.22930285483
2832,250409.7908190124
2833,293522.17989292636
2834,212726.99525968276
2835,218312.01206279732
2836,190750.00889209218
2837,156905.01418736353
2838,148954.32534657134
2839,168315.30838961338
2840,196007.04542981708
2841,201355.15050668782
2842,224986.57149288448
2843,156189.43938713594
2844,162847.20622807997
2845,122193.40179822661
2846,212117.65262556338
2847,200535.94245169152
2848,211438.62327796064
2849,197751.01459955837
2850,276213.29213108314
2851,205879.33145554093
2852,229207.09396864564
2853,241752.57601978604
2854,139040.5897289322
2855,200040.10959099038
2856,198188.36503111568
2857,187433.46815783106
2858,195045.4443681818
2859,126684.01120427647
2860,128009.69535464857
2861,125460.90333108287
2862,193641.26495178248
2863,119237.50261946903
2864,227286.50711880863
2865,151044.06545071234
2866,135658.19250495813
2867,97305.35675312957
2868,97663.99915684405
2869,110467.59398306636
2870,124638.5386081866
2871,87854.77688721614
2872,53714.330780236196
2873,110279.1621972046
2874,138189.7240884471
2875,109950.69409337819
2876,165919.16986155557
2877,144620.49015969003
2878,176080.44505234665
2879,141732.72665649868
2880,104949.51632330753
2881,152304.64576454958
2882,181778.7554033601
2883,199544.62820809736
2884,197230.4993571437
2885,193449.1618228688
2886,242507.68503740182
2887,90721.95648347163
2888,137620.52006876338
2889,47589.41136132428
2890,81169.67070711486
2891,134537.6648918232
2892,46749.88942693884
2893,86436.98683456302
2894,58350.604731184896
2895,319666.85779102653
2896,283797.5610950765
2897,200291.9392600869
2898,147231.4661118568
2899,205437.3655341841
2900,159009.16328780225
2901,208810.72355730832
2902,183824.33081685298
2903,363560.67125818075
2904,362666.21884632553
2905,105310.78046582975
2906,205583.7563971752
2907,113728.31970632398
2908,135170.84064391215
2909,148928.9390812597
2910,76636.72244450104
2911,74098.5319921714
2912,152862.67201791087
2913,81657.14355729446
2914,68955.40983636816
2915,81649.86276996289
2916,79451.23700396657
2917,166303.31012556812
2918,115132.6714237177
2919,220314.9099482809
